order_id,customer_id,product_id,amount,quantity,status,order_date,payment_method
1001,C001,P101,299.99,2,COMPLETED,2024-01-15,CREDIT_CARD
1002,C002,P102,599.99,1,PENDING,2024-01-15,PAYPAL
1003,C003,P103,149.97,3,SHIPPED,2024-01-16,DEBIT_CARD
1004,C001,P104,899.99,1,COMPLETED,2024-01-16,CREDIT_CARD
1005,C004,P101,269.99,1,DELIVERED,2024-01-17,APPLE_PAY
1006,C005,P105,299.98,2,COMPLETED,2024-01-17,CREDIT_CARD
1007,C002,P102,599.99,1,PENDING,2024-01-18,PAYPAL
1008,C006,P106,109.96,4,COMPLETED,2024-01-18,DEBIT_CARD
1009,C003,P107,1299.99,1,SHIPPED,2024-01-19,CREDIT_CARD
1010,C007,P103,99.98,2,COMPLETED,2024-01-19,APPLE_PAY
1011,,P108,449.99,1,RETURNED,2024-01-20,CREDIT_CARD
1012,C004,P104,899.99,1,COMPLETED,2024-01-20,PAYPAL
1013,C009,P109,219.97,3,DELIVERED,2024-01-21,DEBIT_CARD
1014,C010,P110,199.99,1,SHIPPED,2024-01-21,CREDIT_CARD
1015,C001,P105,284.98,2,INVALID_STATUS,2024-01-22,CREDIT_CARD
